timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-07-21T21:00:00,116950.01,116939.4,117763.00382658301
2025-07-21T21:15:00,117222.21,116950.01,117747.06409366314
2025-07-21T21:30:00,117371.98,117222.21,117740.02222182283
2025-07-21T21:45:00,117215.25,117371.98,117724.9325671622
2025-07-21T22:00:00,117311.33,117215.25,117715.81153518453
2025-07-21T22:15:00,117409.64,117311.33,117712.31385813186
2025-07-21T22:30:00,117606.37,117409.64,117719.26689415603
2025-07-21T22:45:00,117348.96,117606.37,117711.59194176445
2025-07-21T23:00:00,117279.68,117348.96,117700.5605508741
2025-07-21T23:15:00,117348.62,117279.68,117693.7725180231
2025-07-21T23:30:00,117319.08,117348.62,117685.6463635927
2025-07-21T23:45:00,117380.36,117319.08,117681.13621209176
2025-07-22T00:00:00,117319.66,117380.36,117673.40422418475
2025-07-22T00:15:00,117511.51,117319.66,117676.28471205577
2025-07-22T00:30:00,117055.91,117511.51,117654.1341091343
2025-07-22T00:45:00,117123.69,117055.91,117637.40014697866
2025-07-22T01:00:00,116869.17,117123.69,117608.09970397541
2025-07-22T01:15:00,117240.21,116869.17,117600.39984299368
2025-07-22T01:30:00,117647.36,117240.21,117614.37711428439
2025-07-22T01:45:00,117750.01,117647.36,117632.19003228724
2025-07-22T02:00:00,117504.87,117750.01,117635.7010579492
2025-07-22T02:15:00,117564.01,117504.87,117641.77811097674
2025-07-22T02:30:00,117297.17,117564.01,117633.14558712549
2025-07-22T02:45:00,117027.81,117297.17,117610.84319629878
2025-07-22T03:00:00,117016.74,117027.81,117589.48118865973
2025-07-22T03:15:00,117129.67,117016.74,117575.3525541363
2025-07-22T03:30:00,116924.31,117129.67,117551.15967266778
2025-07-22T03:45:00,117210.0,116924.31,117543.82649195536
2025-07-22T04:00:00,117133.85,117210.0,117532.79032851917
2025-07-22T04:15:00,116983.67,117133.85,117514.28779597436
2025-07-22T04:30:00,116865.82,116983.67,117490.61693348896
2025-07-22T04:45:00,116555.01,116865.82,117451.78201570747
2025-07-22T05:00:00,117201.8,116555.01,117450.28211851888
2025-07-22T05:15:00,117161.29,117201.8,117446.55174008693
2025-07-22T05:30:00,117092.69,117161.29,117439.20882665824
2025-07-22T05:45:00,117329.27,117092.69,117444.40045661242
2025-07-22T06:00:00,117553.75,117329.27,117460.63465722924
2025-07-22T06:15:00,117709.69,117553.75,117483.51666386612
2025-07-22T06:30:00,117551.28,117709.69,117495.96517612528
2025-07-22T06:45:00,117847.26,117551.28,117522.78568306257
2025-07-22T07:00:00,118294.95,117847.26,117570.8794076551
2025-07-22T07:15:00,118572.59,118294.95,117629.25924387116
2025-07-22T07:30:00,118189.32,118572.59,117662.67323618627
2025-07-22T07:45:00,117983.68,118189.32,117682.4424497101
2025-07-22T08:00:00,117686.65,117983.68,117685.00671768589
2025-07-22T08:15:00,117707.51,117686.65,117688.28855560158
2025-07-22T08:30:00,118099.99,117707.51,117712.00887640857
2025-07-22T08:45:00,118289.99,118099.99,117743.55968922205
2025-07-22T09:00:00,118030.37,118289.99,117758.95631096918
2025-07-22T09:15:00,118217.9,118030.37,117782.90413593376
2025-07-22T09:30:00,118542.36,118217.9,117822.0511746193
2025-07-22T09:45:00,118399.09,118542.36,117850.3660260691
2025-07-22T10:00:00,118436.0,118399.09,117878.4967220167
2025-07-22T10:15:00,118523.06,118436.0,117909.15863822913
2025-07-22T10:30:00,118728.0,118523.06,117948.42676829228
2025-07-22T10:45:00,118955.99,118728.0,117996.80886592575
2025-07-22T11:00:00,118925.73,118955.99,118039.81609046349
2025-07-22T11:15:00,119055.81,118925.73,118086.60224173218
2025-07-22T11:30:00,119057.78,119055.81,118130.19773843442
2025-07-22T11:45:00,119154.99,119057.78,118175.89000720212
2025-07-22T12:00:00,119234.99,119154.99,118222.479564569
2025-07-22T12:15:00,119233.89,119234.99,118265.56375239718
2025-07-22T12:30:00,119371.99,119233.89,118312.98602726546
2025-07-22T12:45:00,119293.7,119371.99,118352.93081634205
2025-07-22T13:00:00,119365.35,119293.7,118393.83110574845
2025-07-22T13:15:00,119196.0,119365.35,118422.4636579522
2025-07-22T13:30:00,119464.0,119196.0,118463.72003136808
2025-07-22T13:45:00,118147.82,119464.0,118430.27582692911
2025-07-22T14:00:00,118406.91,118147.82,118415.99596206269
2025-07-22T14:15:00,118438.12,118406.91,118404.22998157845
2025-07-22T14:30:00,118742.13,118438.12,118408.32581809178
2025-07-22T14:45:00,119060.0,118742.13,118428.30006762645
2025-07-22T15:00:00,119172.12,119060.0,118452.89273242588
2025-07-22T15:15:00,118873.1,119172.12,118461.05482854306
2025-07-22T15:30:00,118875.69,118873.1,118469.0702429013
2025-07-22T15:45:00,118912.04,118875.69,118478.7432523695
2025-07-22T16:00:00,119205.97,118912.04,118503.43632517016
2025-07-22T16:15:00,119034.26,119205.97,118517.55887642821
2025-07-22T16:30:00,118901.42,119034.26,118523.95514126982
2025-07-22T16:45:00,118681.26,118901.42,118518.53515970359
2025-07-22T17:00:00,118518.46,118681.26,118505.2594709131
2025-07-22T17:15:00,118725.36,118518.46,118504.35112137
2025-07-22T17:30:00,119133.53,118725.36,118525.57105288078
2025-07-22T17:45:00,119199.39,119133.53,118548.81079700921
2025-07-22T18:00:00,119302.6,119199.39,118576.16418159005
2025-07-22T18:15:00,119405.21,119302.6,118607.29373734881
2025-07-22T18:30:00,119179.86,119405.21,118624.3615439863
2025-07-22T18:45:00,119733.69,119179.86,118670.02471291463
2025-07-22T19:00:00,119817.43,119733.69,118716.1722989622
2025-07-22T19:15:00,119633.96,119817.43,118749.76518249112
2025-07-22T19:30:00,119328.93,119633.96,118765.12004978367
2025-07-22T19:45:00,119282.1,119328.93,118777.25102210497
2025-07-22T20:00:00,119655.91,119282.1,118808.8072301368
2025-07-22T20:15:00,119787.12,119655.91,118845.19321039497
2025-07-22T20:30:00,119664.99,119787.12,118872.94185158922
2025-07-22T20:45:00,119703.28,119664.99,118901.12901063311
2025-07-22T21:00:00,119551.17,119703.28,118919.58325344122
2025-07-22T21:15:00,119514.11,119551.17,118935.13138398962
2025-07-22T21:30:00,119479.89,119514.11,118948.15012647818
2025-07-22T21:45:00,119400.0,119479.89,118956.3871529318
2025-07-22T22:00:00,119642.78,119400.0,118977.56722227707
2025-07-22T22:15:00,119829.09,119642.78,119007.52512602332
2025-07-22T22:30:00,119977.56,119829.09,119043.5874143669
2025-07-22T22:45:00,119844.23,119977.56,119070.17428597774
2025-07-22T23:00:00,120199.99,119844.23,119114.33649790783
2025-07-22T23:15:00,120134.47,120199.99,119151.89656921882
2025-07-22T23:30:00,119994.0,120134.47,119179.69685064818
2025-07-22T23:45:00,119954.42,119994.0,119203.93393485548
2025-07-23T00:00:00,119768.02,119954.42,119216.90960203062
2025-07-23T00:15:00,119650.64,119768.02,119223.2208027326
2025-07-23T00:30:00,119824.92,119650.64,119239.15056501297
2025-07-23T00:45:00,119546.56,119824.92,119239.46390789117
2025-07-23T01:00:00,119379.64,119546.56,119231.45205032648
2025-07-23T01:15:00,119475.38,119379.64,119229.86294806447
2025-07-23T01:30:00,119548.29,119475.38,119232.94073547173
2025-07-23T01:45:00,119488.22,119548.29,119233.16398390266
2025-07-23T02:00:00,119123.51,119488.22,119214.21556806476
2025-07-23T02:15:00,119322.5,119123.51,119208.14904802464
2025-07-23T02:30:00,119017.71,119322.5,119186.75623280986
2025-07-23T02:45:00,119090.73,119017.71,119171.54497709162
2025-07-23T03:00:00,118988.11,119090.73,119152.47247343416
2025-07-23T03:15:00,118954.9,118988.11,119133.54795642079
2025-07-23T03:30:00,118780.0,118954.9,119107.09985694135
2025-07-23T03:45:00,118614.17,118780.0,119074.24786930677
2025-07-23T04:00:00,118706.65,118614.17,119049.34049602399
2025-07-23T04:15:00,118828.93,118706.65,119033.2974662159
2025-07-23T04:30:00,118810.72,118828.93,119017.84029112048
2025-07-23T04:45:00,118996.0,118810.72,119013.84985342962
2025-07-23T05:00:00,118893.43,118996.0,119004.97679709586
2025-07-23T05:15:00,118756.23,118893.43,118989.73316100198
2025-07-23T05:30:00,118665.72,118756.23,118971.14248634312
2025-07-23T05:45:00,118645.04,118665.72,118953.12397730071
2025-07-23T06:00:00,118561.0,118645.04,118932.33469270606
2025-07-23T06:15:00,118592.39,118561.0,118915.31763121636
2025-07-23T06:30:00,118420.01,118592.39,118890.69132114055
2025-07-23T06:45:00,118417.99,118420.01,118868.3174416371
2025-07-23T07:00:00,118493.12,118417.99,118852.07987823611
2025-07-23T07:15:00,118532.36,118493.12,118839.62325552483
2025-07-23T07:30:00,118461.65,118532.36,118824.65054181831
2025-07-23T07:45:00,118350.35,118461.65,118805.12077215209
2025-07-23T08:00:00,118552.0,118350.35,118798.42157712698
2025-07-23T08:15:00,118365.75,118552.0,118782.44751403538
2025-07-23T08:30:00,118307.83,118365.75,118764.89682797255
2025-07-23T08:45:00,118423.21,118307.83,118755.23901431792
2025-07-23T09:00:00,118251.8,118423.21,118737.22291871054
2025-07-23T09:15:00,118000.0,118251.8,118707.15673177634
2025-07-23T09:30:00,118083.52,118000.0,118684.2021351374
2025-07-23T09:45:00,118040.0,118083.52,118660.71202898797
2025-07-23T10:00:00,117844.25,118040.0,118628.37786674095
2025-07-23T10:15:00,118265.81,117844.25,118621.57795429633
2025-07-23T10:30:00,118280.0,118265.81,118616.1362004142
2025-07-23T10:45:00,118372.12,118280.0,118616.05607437436
2025-07-23T11:00:00,118160.01,118372.12,118604.56355814678
2025-07-23T11:15:00,118597.12,118160.01,118617.60294171797
2025-07-23T11:30:00,118562.82,118597.12,118627.745697377
2025-07-23T11:45:00,118538.46,118562.82,118635.84997608043
2025-07-23T12:00:00,118654.99,118538.46,118649.57308822814
2025-07-23T12:15:00,118553.63,118654.99,118656.70710808909
2025-07-23T12:30:00,118249.32,118553.63,118646.84237850123
2025-07-23T12:45:00,117980.7,118249.32,118623.3645659698
2025-07-23T13:00:00,118118.91,117980.7,118609.15234176624
2025-07-23T13:15:00,118071.0,118118.91,118593.39032818125
2025-07-23T13:30:00,117610.0,118071.0,118553.9778469175
2025-07-23T13:45:00,117381.44,117610.0,118505.81551988142
2025-07-23T14:00:00,117684.36,117381.44,118475.27169358215
2025-07-23T14:15:00,118007.85,117684.36,118465.35182509596
2025-07-23T14:30:00,117912.49,118007.85,118450.52282117544
2025-07-23T14:45:00,118204.99,117912.49,118453.06085926946
2025-07-23T15:00:00,117840.01,118204.99,118434.74812130332
2025-07-23T15:15:00,118074.78,117840.01,118430.58949389601
2025-07-23T15:30:00,118273.55,118074.78,118437.17518883999
2025-07-23T15:45:00,118567.39,118273.55,118458.7447901025
2025-07-23T16:00:00,117910.65,118567.39,118442.32933258111
2025-07-23T16:15:00,117871.87,117910.65,118425.06562714285
2025-07-23T16:30:00,117771.12,117871.87,118403.17558103996
2025-07-23T16:45:00,117712.53,117771.12,118379.16119629111
2025-07-23T17:00:00,117561.41,117712.53,118348.37437257581
2025-07-23T17:15:00,117647.23,117561.41,118324.18223489582
2025-07-23T17:30:00,117859.4,117647.23,118312.81039472399
2025-07-23T17:45:00,118131.99,117859.4,118316.51426467502
2025-07-23T18:00:00,118111.57,118131.99,118318.33270069324
2025-07-23T18:15:00,118191.12,118111.57,118324.06098438644
2025-07-23T18:30:00,118200.63,118191.12,118329.5562002803
2025-07-23T18:45:00,118379.45,118200.63,118344.1964822033
2025-07-23T19:00:00,118354.46,118379.45,118356.00705459666
2025-07-23T19:15:00,118369.1,118354.46,118367.48898647676
2025-07-23T19:30:00,118274.92,118369.1,118372.72101112745
2025-07-23T19:45:00,118393.64,118274.92,118383.91107017647
2025-07-23T20:00:00,118480.75,118393.64,118398.81871529948
2025-07-23T20:15:00,118041.55,118480.75,118388.39420426427
2025-07-23T20:30:00,117883.39,118041.55,118370.3137816077
2025-07-23T20:45:00,117900.0,117883.39,118354.46578391807
2025-07-23T21:00:00,118042.3,117900.0,118347.44930073743
2025-07-23T21:15:00,117559.99,118042.3,118314.71248773209
2025-07-23T21:30:00,117846.21,117559.99,118300.12140634785
2025-07-23T21:45:00,118181.36,117846.21,118304.42472803922
2025-07-23T22:00:00,118289.02,118181.36,118313.9544044003
2025-07-23T22:15:00,118611.04,118289.02,118340.17259676065
2025-07-23T22:30:00,118577.89,118611.04,118362.38216507187
2025-07-23T22:45:00,118568.99,118577.89,118382.48111923356
2025-07-23T23:00:00,118716.2,118568.99,118409.16219750169
2025-07-23T23:15:00,118640.57,118716.2,118429.85601194022
2025-07-23T23:30:00,118571.69,118640.57,118445.53720444658
2025-07-23T23:45:00,118755.99,118571.69,118470.22725922246
2025-07-24T00:00:00,118747.99,118755.99,118492.67987171312
2025-07-24T00:15:00,119015.21,118747.99,118528.17816487454
2025-07-24T00:30:00,119051.83,119015.21,118563.06103970969
2025-07-24T00:45:00,119060.0,119051.83,118595.79501486846
2025-07-24T01:00:00,118863.3,119060.0,118615.46182254699
2025-07-24T01:15:00,118961.02,118863.3,118639.07810445267
2025-07-24T01:30:00,118991.29,118961.02,118662.70010296525
2025-07-24T01:45:00,119094.4,118991.29,118690.22383446974
2025-07-24T02:00:00,118944.86,119094.4,118707.63338220584
2025-07-24T02:15:00,118847.94,118944.86,118718.68711936212
2025-07-24T02:30:00,119039.38,118847.94,118739.47155382606
2025-07-24T02:45:00,118960.6,119039.38,118754.4733956371
2025-07-24T03:00:00,118995.05,118960.6,118770.38388065803
2025-07-24T03:15:00,119249.99,118995.05,118799.12747798213
2025-07-24T03:30:00,118933.1,119249.99,118808.65440042151
2025-07-24T03:45:00,118488.92,118933.1,118793.52557448146
2025-07-24T04:00:00,118575.0,118488.92,118784.50959210654
2025-07-24T04:15:00,118279.99,118575.0,118760.41313203223
2025-07-24T04:30:00,117873.83,118279.99,118716.57633070006
2025-07-24T04:45:00,117941.86,117873.83,118680.3220427225
2025-07-24T05:00:00,117621.8,117941.86,118629.64549223825
2025-07-24T05:15:00,117589.57,117621.8,118581.10855627638
2025-07-24T05:30:00,117894.84,117589.57,118552.64967632767
2025-07-24T05:45:00,117604.55,117894.84,118510.93175128433
2025-07-24T06:00:00,117740.01,117604.55,118480.07490630938
2025-07-24T06:15:00,117803.06,117740.01,118455.01317395993
2025-07-24T06:30:00,117450.0,117803.06,118412.88627962132
2025-07-24T06:45:00,117466.81,117450.0,118375.32717673005
2025-07-24T07:00:00,118008.92,117466.81,118370.03263145253
2025-07-24T07:15:00,118134.83,118008.92,118371.91454230846
2025-07-24T07:30:00,118255.7,118134.83,118380.0937847383
2025-07-24T07:45:00,118416.21,118255.7,118396.14064040783
2025-07-24T08:00:00,118728.83,118416.21,118427.78808970079
2025-07-24T08:15:00,118646.36,118728.83,118452.12718081611
2025-07-24T08:30:00,118633.74,118646.36,118473.67900211079
2025-07-24T08:45:00,118775.28,118633.74,118500.98357723889
2025-07-24T09:00:00,118653.44,118775.28,118519.35092996203
2025-07-24T09:15:00,118609.22,118653.44,118533.81256962082
2025-07-24T09:30:00,118572.91,118609.22,118544.91460206783
2025-07-24T09:45:00,118507.08,118572.91,118551.32790551693
2025-07-24T10:00:00,118350.79,118507.08,118548.47123571954
2025-07-24T10:15:00,118125.08,118350.79,118533.37960995911
2025-07-24T10:30:00,118116.03,118125.08,118518.7416415153
2025-07-24T10:45:00,118373.99,118116.03,118519.32524732348
2025-07-24T11:00:00,118675.23,118373.99,118536.15982069877
2025-07-24T11:15:00,118627.04,118675.23,118548.65728558443
2025-07-24T11:30:00,118640.0,118627.04,118560.46559767255
2025-07-24T11:45:00,118600.0,118640.0,118568.62768114368
2025-07-24T12:00:00,118572.58,118600.0,118574.14562844051
2025-07-24T12:15:00,118572.29,118572.58,118578.78782811559
2025-07-24T12:30:00,118338.02,118572.29,118569.82396217619
2025-07-24T12:45:00,118531.42,118338.02,118571.8688024088
2025-07-24T13:00:00,118629.46,118531.42,118578.69057639157
2025-07-24T13:15:00,118686.0,118629.46,118587.68161004382
2025-07-24T13:30:00,118614.94,118686.0,118591.74594852248
2025-07-24T13:45:00,118227.48,118614.94,118574.02175618279
2025-07-24T14:00:00,117994.0,118227.48,118544.95949728528
2025-07-24T14:15:00,118151.03,117994.0,118526.46872016299
2025-07-24T14:30:00,118616.77,118151.03,118534.32438785395
2025-07-24T14:45:00,119057.11,118616.77,118564.86796751976
2025-07-24T15:00:00,119265.53,119057.11,118603.50876916462
2025-07-24T15:15:00,119000.0,119265.53,118624.75918752549
2025-07-24T15:30:00,118839.87,119000.0,118635.56499366381
2025-07-24T15:45:00,119092.65,118839.87,118658.7636591953
2025-07-24T16:00:00,118890.91,119092.65,118669.17784357295
2025-07-24T16:15:00,118684.52,118890.91,118667.55709725655
2025-07-24T16:30:00,118380.0,118684.52,118649.39859104501
2025-07-24T16:45:00,118529.97,118380.0,118640.54097884835
2025-07-24T17:00:00,118882.16,118529.97,118651.08868163697
2025-07-24T17:15:00,119005.61,118882.16,118667.11109211057
2025-07-24T17:30:00,119193.81,119005.61,118692.01657249079
2025-07-24T17:45:00,119122.94,119193.81,118710.84930150154
2025-07-24T18:00:00,119304.49,119122.94,118738.05337175449
2025-07-24T18:15:00,119292.66,119304.49,118762.1934765296
2025-07-24T18:30:00,119012.77,119292.66,118769.04819946259
2025-07-24T18:45:00,119044.29,119012.77,118776.8798037471
2025-07-24T19:00:00,119339.14,119044.29,118799.90463788793
2025-07-24T19:15:00,119161.07,119339.14,118811.04075179837
2025-07-24T19:30:00,118987.46,119161.07,118811.65347295428
2025-07-24T19:45:00,118943.42,118987.46,118809.55180952886
2025-07-24T20:00:00,118871.57,118943.42,118803.52031187156
2025-07-24T20:15:00,118908.56,118871.57,118799.76882542079
2025-07-24T20:30:00,118787.91,118908.56,118789.47312192716
2025-07-24T20:45:00,118722.02,118787.91,118776.03874807537
2025-07-24T21:00:00,118589.93,118722.02,118755.53953260818
2025-07-24T21:15:00,118550.01,118589.93,118734.40164344241
2025-07-24T21:30:00,118605.95,118550.01,118717.9185667014
2025-07-24T21:45:00,118527.52,118605.95,118698.12726808627
2025-07-24T22:00:00,118441.45,118527.52,118674.94528262077
2025-07-24T22:15:00,118457.78,118441.45,118654.40680231535
2025-07-24T22:30:00,118411.31,118457.78,118632.821656207
2025-07-24T22:45:00,118280.01,118411.31,118605.42418068848
2025-07-24T23:00:00,118336.27,118280.01,118582.99982856624
2025-07-24T23:15:00,118230.12,118336.27,118556.42553439738
2025-07-24T23:30:00,118313.46,118230.12,118536.60907674824
2025-07-24T23:45:00,118340.99,118313.46,118519.89189271367
2025-07-25T00:00:00,118162.41,118340.99,118494.32298056383
2025-07-25T00:15:00,117964.71,118162.41,118459.73968632583
2025-07-25T00:30:00,117794.22,117964.71,118418.01795641838
2025-07-25T00:45:00,117664.56,117794.22,118372.4433052502
2025-07-25T01:00:00,117557.88,117664.56,118324.48058614734
2025-07-25T01:15:00,117428.37,117557.88,118273.03362833765
2025-07-25T01:30:00,117428.93,117428.37,118225.36899916761
2025-07-25T01:45:00,117359.26,117428.93,118177.6163212134
2025-07-25T02:00:00,117200.0,117359.26,118124.81057080052
2025-07-25T02:15:00,117100.0,117200.0,118070.6492262264
2025-07-25T02:30:00,116638.53,117100.0,117995.1151574498
2025-07-25T02:45:00,116353.67,116638.53,117910.79729099835
2025-07-25T03:00:00,116240.0,116353.67,117827.17184713815
2025-07-25T03:15:00,116024.05,116240.0,117738.00184704643
2025-07-25T03:30:00,115400.0,116024.05,117622.03019852837
2025-07-25T03:45:00,115419.66,115400.0,117518.35811288585
2025-07-25T04:00:00,115234.01,115419.66,117411.8025242848
2025-07-25T04:15:00,115335.2,115234.01,117318.13342826256
2025-07-25T04:30:00,115710.47,115335.2,117250.7727333199
