timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-07-26T19:15:00,118088.85,117138.99182414346,116298.88234899002,117239.34871316579,115882.71737503035,118067.27,118067.27
2025-07-26T19:30:00,118155.99,117205.33193476882,116277.12393067998,117210.993836993,115862.72942503027,118088.85,118088.85
2025-07-26T19:45:00,118232.11,117281.6196481782,116237.29759476575,117190.22850647906,115847.25899959225,118155.99,118155.99
2025-07-26T20:00:00,118108.79,117372.09217062268,116171.26177867319,117180.37038361619,115834.38152158,118232.11,118232.11
2025-07-26T20:15:00,117940.76,117449.69639485232,116120.63266591435,117167.41445637002,115829.60314865455,118108.79,118108.79
2025-07-26T20:30:00,117988.31,117520.68479743981,116064.22330143662,117156.83861666641,115823.97307511886,117940.76,117940.76
2025-07-26T20:45:00,117956.32,117604.06782030466,115985.86756283579,117160.64459447896,115819.83030166393,117988.31,117988.31
2025-07-26T21:00:00,117891.76,117681.74898470385,115918.34742684738,117169.80037822478,115823.48183037582,117956.32,117956.32
2025-07-26T21:15:00,117951.06,117761.43224553102,115840.75721092956,117188.73475285317,115825.31177747477,117891.76,117891.76
2025-07-26T21:30:00,117952.32,117843.84295894945,115766.86845596535,117218.77438151815,115832.81903025132,117951.06,117951.06
2025-07-26T21:45:00,118028.56,117915.41960071585,115717.80040414687,117252.81628497611,115850.11928401708,117952.32,117952.32
2025-07-26T22:00:00,118092.93,117996.49512242395,115660.50161202582,117301.31705247304,115866.36223358965,118028.56,118028.56
2025-07-26T22:15:00,118060.68,118074.33335037825,115619.20441109569,117356.31260133164,115888.83673526619,118092.93,118092.93
2025-07-26T22:30:00,118085.24,118144.31020179993,115591.69896444675,117519.54497473959,115910.19066929347,118060.68,118060.68
2025-07-26T22:45:00,118007.02,118219.53017139451,115560.53453799823,117574.99353350104,115926.99690607666,118085.24,118085.24
2025-07-26T23:00:00,117984.01,118284.30312526698,115542.72455729204,117620.79716522423,115937.5399712765,118007.02,118007.02
2025-07-26T23:15:00,117925.45,118331.55181872875,115552.69931739334,117629.90606522808,115972.9244948245,117984.01,117984.01
2025-07-26T23:30:00,117912.06,118369.43358532168,115572.21650055514,117632.79833684818,116012.2964979813,117925.45,117925.45
2025-07-26T23:45:00,117919.99,118401.18637657656,115599.66163951645,117633.13933240437,116056.99901934044,117912.06,117912.06
2025-07-27T00:00:00,117890.52,118427.70906032312,115634.94322125125,117632.89527974662,116108.65071759126,117919.99,117919.99
2025-07-27T00:15:00,117844.56,118445.02350506106,115679.27894777343,117630.03423504773,116169.65994566401,117890.52,117890.52
2025-07-27T00:30:00,117863.99,117682.2094201621,116032.59880616721,117630.86866450918,116231.97113721404,117844.56,117844.56
2025-07-27T00:45:00,117952.0,117727.80034947854,116037.87674489636,117638.03660185367,116298.33980844334,117863.99,117863.99
2025-07-27T01:00:00,118095.5,117771.40817027967,116054.19858995052,117652.91176963353,116373.0566708921,117952.0,117952.0
2025-07-27T01:15:00,118134.75,117827.67874969424,116064.99931771167,117681.57450733033,116451.51953441813,118095.5,118095.5
2025-07-27T01:30:00,118150.01,117884.097204753,116079.02868963747,117717.58446350502,116531.595601207,118134.75,118134.75
2025-07-27T01:45:00,118102.0,117938.18111008001,116097.38816254934,117759.0236909026,116611.63072995601,118150.01,118150.01
2025-07-27T02:00:00,118190.0,117985.55669504507,116119.49823566081,117802.59653898091,116688.14235739583,118102.0,118102.0
2025-07-27T02:15:00,118150.37,118040.32130937545,116139.36404021185,117854.35001010168,116761.18632219809,118190.0,118190.0
2025-07-27T02:30:00,118200.01,118093.40834666834,116156.75075089042,117907.92201523665,116824.65930211049,118150.37,118150.37
2025-07-27T02:45:00,118309.99,118145.15518182164,116180.0277119823,117962.77366319842,116883.584547722,118200.01,118200.01
2025-07-27T03:00:00,118106.18,118193.00888054828,116218.20439114586,118016.8835932413,116943.587294941,118309.99,118309.99
2025-07-27T03:15:00,118188.41,118212.53694846579,116268.48218182265,118055.65953578727,116997.19684455002,118106.18,118106.18
2025-07-27T03:30:00,118237.98,118236.05767168244,116319.86399008665,118096.82664309247,117044.20144713062,118188.41,118188.41
2025-07-27T03:45:00,118182.83,118259.37403580849,116374.09678733753,118137.60604706827,117084.75027536364,118237.98,118237.98
2025-07-27T04:00:00,118182.82,118276.02713178853,116428.08093582069,118174.02498859291,117115.39582894678,118182.83,118182.83
2025-07-27T04:15:00,118261.58,118289.95778857674,116482.5833573121,118208.55989700428,117138.28972986291,118182.82,118182.82
2025-07-27T04:30:00,118216.75,118306.31685835279,116539.4998000549,118244.61915950818,117156.76196463949,118261.58,118261.58
2025-07-27T04:45:00,118215.1,118321.36370308495,116590.34470450047,118280.22831473385,117164.26044194274,118216.75,118216.75
2025-07-27T05:00:00,118202.18,118328.67228041153,116647.29477250678,118350.75520561286,117153.04891540723,118215.1,118215.1
2025-07-27T05:15:00,118260.0,118329.88303292685,116707.42191458002,118399.48241230162,117161.19882930996,118202.18,118202.18
2025-07-27T05:30:00,118272.66,118331.0032942505,116770.99812668392,118446.1792045445,117172.08983730426,118260.0,118260.0
2025-07-27T05:45:00,118274.73,118331.58674298905,116833.75390843258,118490.18816580369,117183.43274298115,118272.66,118272.66
2025-07-27T06:00:00,118280.35,118337.44732019372,116886.69033404709,118534.7716583649,117188.66099668662,118274.73,118274.73
2025-07-27T06:15:00,118280.02,118345.29974793852,116934.061060093,118577.37607259987,117193.40379508244,118280.35,118280.35
2025-07-27T06:30:00,118338.17,118346.73276681657,116986.40654291907,118612.76954270639,117208.86073097843,118280.02,118280.02
2025-07-27T06:45:00,118263.4,118339.70122337392,117053.56432867021,118640.88396202296,117244.76992400087,118338.17,118338.17
2025-07-27T07:00:00,118113.01,118315.94951093262,117134.19042948952,118642.89605621729,117290.53591297608,118263.4,118263.4
2025-07-27T07:15:00,118133.69,118275.21986438388,117223.86451536554,118640.69887620407,117340.342253176,118113.01,118113.01
2025-07-27T07:30:00,118165.54,118238.86560625029,117310.7806036161,118699.66373697702,117402.16676694281,118133.69,118133.69
2025-07-27T07:45:00,118095.95,118205.64874283502,117397.23734023525,118764.36502335509,117470.53748656434,118165.54,118165.54
2025-07-27T08:00:00,118102.86,118160.74102191848,117498.8118722146,118823.38047965443,117547.86096206421,118095.95,118095.95
2025-07-27T08:15:00,118008.91,118119.10957180549,117598.69057011731,118884.85384611304,117628.34359841158,118102.86,118102.86
2025-07-27T08:30:00,118049.28,118075.49000480438,117695.73682210097,118942.36038848282,117707.58826329093,118008.91,118008.91
2025-07-27T08:45:00,117950.47,118040.07832348981,117783.60702532515,119000.94715322698,117786.2511570265,118049.28,118049.28
2025-07-27T09:00:00,117943.93,117996.48876311426,117883.04919923916,119046.74231820942,117865.52134665199,117950.47,117950.47
2025-07-27T09:15:00,117888.0,117947.20406941551,118003.97500917039,119065.47994305177,118027.19258630631,117943.93,117943.93
2025-07-27T09:30:00,117888.44,117896.12505789616,118135.5200505665,119113.11238129003,118095.57773472469,117888.0,117888.0
2025-07-27T09:45:00,117943.92,117846.65581152627,118279.60167925443,119047.96818581053,118150.36975112655,117888.44,117888.44
2025-07-27T10:00:00,118096.03,117806.31125498672,118421.10806883402,119071.0034049908,118236.76969437742,117943.92,117943.92
2025-07-27T10:15:00,118144.0,117775.14513314777,118572.17554287554,119098.0938311304,118258.20473053206,118096.03,118096.03
2025-07-27T10:30:00,118198.01,117752.64936894343,118720.91856446915,119136.77837489305,118344.34662316453,118144.0,118144.0
2025-07-27T10:45:00,118184.92,117741.05208519868,118852.62097879116,119175.11436550927,118427.65618617914,118198.01,118198.01
2025-07-27T11:00:00,118246.37,118054.40949001949,118606.31072302071,119205.08797590501,118513.19562974517,118184.92,118184.92
2025-07-27T11:15:00,118200.24,118017.07672871926,118760.96512191811,119226.76851742688,118608.60831221988,118246.37,118246.37
2025-07-27T11:30:00,118148.68,117987.46463735495,118904.53494606048,119242.37625525588,118702.26663345633,118200.24,118200.24
2025-07-27T11:45:00,118072.71,117965.91890174059,119034.16603958432,119252.0139574318,118794.1593024553,118148.68,118148.68
2025-07-27T12:00:00,118091.89,117951.1763039826,119152.86447721018,119203.0580187836,118933.75277155511,118072.71,118072.71
2025-07-27T12:15:00,117979.78,117944.59160069555,119261.38428393396,119231.60233255295,119018.1798937517,118091.89,118091.89
2025-07-27T12:30:00,117904.84,117944.11880300308,119357.95030565812,119251.89855375825,119098.95721451796,117979.78,117979.78
2025-07-27T12:45:00,118097.39,117949.80226786947,119437.34776073738,119256.85628286541,119079.96760875899,117904.84,117904.84
2025-07-27T13:00:00,118179.08,117963.23463840442,119514.19299131556,119284.99698786656,119150.6571152296,118097.39,118097.39
2025-07-27T13:15:00,118181.54,117982.00891111368,119582.64979675587,119313.9421951472,119219.05571721801,118179.08,118179.08
2025-07-27T13:30:00,118140.96,118004.42862295012,119643.30986245546,119337.6192096614,119285.59881567227,118181.54,118181.54
2025-07-27T13:45:00,118201.99,118029.58004571704,119697.6939117797,119352.01390687544,119351.40140961329,118140.96,118140.96
2025-07-27T14:00:00,118295.24,118057.1598674336,119747.35224133334,119343.54305722046,119514.12650960802,118201.99,118201.99
2025-07-27T14:15:00,118423.99,118086.84356889817,119794.38951256541,119370.94177410651,119568.98066041744,118295.24,118295.24
2025-07-27T14:30:00,118292.24,118119.62795155072,119843.0014032087,119392.1245708631,119644.06403339938,118423.99,118423.99
2025-07-27T14:45:00,118422.16,118149.55700124062,119881.84821184592,119396.85449944962,119711.43042474338,118292.24,118292.24
2025-07-27T15:00:00,118358.8,118180.29010491443,119920.1244182823,119383.48539994017,119849.33641856258,118422.16,118422.16
2025-07-27T15:15:00,118475.75,118209.62789892276,119952.95881647352,119385.53812952964,119890.6005939455,118358.8,118358.8
2025-07-27T15:30:00,118450.0,118239.65829332192,119984.49175137174,119380.59567894263,119925.36194604015,118475.75,118475.75
2025-07-27T15:45:00,118585.74,118269.7451357249,120009.96223869087,119359.99103262492,119955.07965540068,118450.0,118450.0
2025-07-27T16:00:00,119157.64,118302.84229611828,120034.33349483385,119331.57390409612,119984.25772505155,118585.74,118585.74
2025-07-27T16:15:00,119360.0,118343.09391443038,120079.91365267438,119303.33841471579,119944.00890931505,119157.64,119157.64
2025-07-27T16:30:00,119312.34,118441.0422477168,120254.7332532511,119306.0179277885,120000.59294638461,119360.0,119360.0
2025-07-27T16:45:00,119090.45,118468.62741869371,120308.39589875503,119296.5053151974,120056.78457005185,119312.34,119312.34
2025-07-27T17:00:00,119044.6,118482.37784188786,120348.86001606601,119268.02709539703,120109.41508221091,119090.45,119090.45
2025-07-27T17:15:00,119202.45,118492.90726302004,120376.65219967872,119229.74918522843,120163.61636953683,119044.6,119044.6
2025-07-27T17:30:00,119109.42,118509.91363763549,120400.98738705258,119192.3969190167,120223.9787957494,119202.45,119202.45
2025-07-27T17:45:00,119196.69,118525.11229303,120410.1773396048,119179.31553783613,120323.64143638192,119109.42,119109.42
2025-07-27T18:00:00,119295.69,118545.39352259987,120416.97166033398,119150.47853294731,120374.87986699562,119196.69,119196.69
2025-07-27T18:15:00,119247.43,118569.44186829234,120429.60020809356,119124.49397395135,120424.26052704401,119295.69,119295.69
2025-07-27T18:30:00,119068.09,118592.88241766389,120439.76057373914,119094.54030875125,120468.77365216009,119247.43,119247.43
2025-07-27T18:45:00,119021.33,118611.17553015708,120446.78017248692,119060.98897008895,120498.31307460705,119068.09,119068.09
2025-07-27T19:00:00,118976.36,118626.77883861946,120458.61597498627,119027.87321128797,120519.28891455545,119021.33,119021.33
2025-07-27T19:15:00,118941.17,118640.57110106925,120471.23814813775,118993.52830057932,120534.67978784854,118976.36,118976.36
2025-07-27T19:30:00,118991.07,118652.15007569961,120487.5257282252,118960.88280316914,120542.82955768061,118941.17,118941.17
2025-07-27T19:45:00,118960.0,118661.56692479727,120522.16576407813,118940.26674688786,120538.58542348868,118991.07,118991.07
2025-07-27T20:00:00,119083.69,118672.03749884968,120552.21909768718,118918.43202969464,120531.41338913802,118960.0,118960.0
2025-07-27T20:15:00,118991.47,118687.10846418257,120592.63995798171,118906.19612089643,120521.72930841797,119083.69,119083.69
2025-07-27T20:30:00,118881.58,118702.42345689393,120620.99736308378,118889.9518312875,120509.24779357137,118991.47,118991.47
2025-07-27T20:45:00,118754.13,118714.6545702014,120636.21214067236,118866.19212457856,120498.70015226882,118881.58,118881.58
2025-07-27T21:00:00,118750.84,118721.76059525298,120639.6558891122,118835.73660832777,120490.32288150059,118754.13,118754.13
2025-07-27T21:15:00,119043.73,118732.4151894072,120648.20925188542,118822.2812823936,120467.22292628762,118750.84,118750.84
2025-07-27T21:30:00,119082.57,118752.16385688663,120672.99120232053,118823.55718613422,120455.69373242806,119043.73,119043.73
2025-07-27T21:45:00,119265.76,118774.84013844517,120697.26995804599,118831.82808581757,120445.2424937491,119082.57,119082.57
2025-07-27T22:00:00,119701.24,118807.98643771542,120726.69946121828,118855.63181775465,120437.41255771226,119265.76,119265.76
2025-07-27T22:15:00,119682.68,118864.85133724826,120764.30721104261,118905.02452367287,120439.54227714364,119701.24,119701.24
2025-07-27T22:30:00,119766.64,118928.07299428615,120781.90666081526,118957.99165269987,120440.22420036825,119682.68,119682.68
2025-07-27T22:45:00,119495.17,118997.67265930149,120786.5478596986,119032.11204416773,120416.91154328367,119766.64,119766.64
2025-07-27T23:00:00,119227.99,119057.9944374394,120770.65198580374,119088.54197311238,120417.8700084688,119495.17,119495.17
2025-07-27T23:15:00,119434.66,119101.9415132875,120752.31952221598,119079.8993796961,120422.72152973074,119227.99,119227.99
2025-07-27T23:30:00,119363.05,119155.00254519604,120731.49599251224,119083.51320063235,120437.83482602588,119434.66,119434.66
2025-07-27T23:45:00,119415.55,119212.03228496086,120687.36339075546,119093.6892511581,120446.57514882827,119363.05,119363.05
2025-07-28T00:00:00,119457.67,119267.56493665162,120643.49656857543,119109.82627618343,120462.22779296181,119415.55,119415.55
2025-07-28T00:15:00,119645.44,119316.71654903714,120612.94316815445,119129.92430405683,120488.2536951506,119457.67,119457.67
2025-07-28T00:30:00,119252.7,119090.73990620393,120780.54506508836,119163.86182494591,120520.89958740173,119645.44,119645.44
2025-07-28T00:45:00,119236.72,119133.0826646602,120745.62123421169,119193.77454509365,120530.64834866129,119252.7,119252.7
2025-07-28T01:00:00,119213.02,119175.5883668652,120706.6576158799,119225.25923591961,120540.41385772935,119236.72,119236.72
2025-07-28T01:15:00,119390.0,119216.97571473652,120666.19995827864,119256.06074169428,120549.8381809657,119213.02,119213.02
2025-07-28T01:30:00,119073.3,119257.00498407501,120643.59922494316,119289.11485293646,120570.1372657434,119390.0,119390.0
2025-07-28T01:45:00,119037.77,119292.66039043014,120602.25239893845,119310.15362561103,120574.4234707061,119073.3,119073.3
2025-07-28T02:00:00,119210.86,119320.69735456591,120578.84180862771,119321.18246465131,120584.11412138715,119037.77,119037.77
2025-07-28T02:15:00,119459.96,119351.01118769994,120564.40538397148,119333.31060048765,120598.18590980058,119210.86,119210.86
2025-07-28T02:30:00,119599.99,119389.61264647974,120546.41346340503,119351.03014941372,120611.95403058572,119459.96,119459.96
2025-07-28T02:45:00,119434.14,119426.91057166239,120543.4127998993,119362.93036101252,120631.46380774774,119599.99,119599.99
2025-07-28T03:00:00,119365.16,119461.76215720832,120531.19486005987,119359.99377516737,120642.11102577251,119434.14,119434.14
2025-07-28T03:15:00,119280.87,119492.89053134076,120524.26544835884,119343.32045897808,120652.64015124217,119365.16,119365.16
