timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-07-29T23:45:00,117950.76,117772.59,117772.59,117594.82964554786,117050.6592626774
2025-07-30T00:00:00,117948.97,117950.76,117950.76,117618.16828806883,117038.36270068662
2025-07-30T00:15:00,117716.03,117948.97,117948.97,117634.94801744325,117032.74840435095
2025-07-30T00:30:00,117618.13,117716.03,117716.03,117423.42591399363,116953.73710296446
2025-07-30T00:45:00,117744.77,117618.13,117618.13,117426.35518971404,116914.00967817352
2025-07-30T01:00:00,117766.66,117744.77,117744.77,117435.80146724492,116881.76676478647
2025-07-30T01:15:00,117565.35,117766.66,117766.66,117449.70640273826,116854.67840195849
2025-07-30T01:30:00,117879.85,117565.35,117565.35,117459.68138353594,116824.17973541594
2025-07-30T01:45:00,117862.05,117879.85,117879.85,117550.07908365787,116992.04171768526
2025-07-30T02:00:00,118097.73,117862.05,117862.05,117529.81008440463,116980.30526273466
2025-07-30T02:15:00,117945.93,118097.73,118097.73,117521.22067108552,116970.83200895932
2025-07-30T02:30:00,118068.18,117945.93,117945.93,117512.08562203909,116951.62844575406
2025-07-30T02:45:00,118024.11,118068.18,118068.18,117512.68382571267,116930.99951244135
2025-07-30T03:00:00,117999.0,118024.11,118024.11,117517.72307973077,116904.43884637865
2025-07-30T03:15:00,118100.0,117999.0,117999.0,117530.18927576,116873.68953846542
2025-07-30T03:30:00,118158.0,118100.0,118100.0,117552.25718491143,116843.4706365898
2025-07-30T03:45:00,118161.87,118158.0,118158.0,117582.18088591013,116814.07997625505
2025-07-30T04:00:00,118223.54,118161.87,118161.87,117617.11557437941,116785.40358919064
2025-07-30T04:15:00,118181.74,118223.54,118223.54,117659.67684643816,116761.12240987648
2025-07-30T04:30:00,118043.21,118181.74,118181.74,117702.72378591131,116739.16876755479
2025-07-30T04:45:00,117993.52,118043.21,118043.21,117742.46196327283,116717.84045783173
2025-07-30T05:00:00,117711.48,117993.52,117993.52,117785.48173328835,116701.69670971372
2025-07-30T05:15:00,117977.0,117711.48,117711.48,117821.20669095776,116684.15212930318
2025-07-30T05:30:00,117926.48,117977.0,117977.0,117863.42295424738,116681.75527783658
2025-07-30T05:45:00,117992.26,117926.48,117926.48,117899.50660346456,116685.34031916466
2025-07-30T06:00:00,118065.21,117992.26,117992.26,117933.49495395746,116698.48919786763
2025-07-30T06:15:00,118202.0,118065.21,118065.21,117964.94828093525,116721.1070564614
2025-07-30T06:30:00,118299.99,118202.0,118202.0,117995.54448339295,116754.54554813157
2025-07-30T06:45:00,118287.31,118299.99,118299.99,118018.1466527007,116795.61896019061
2025-07-30T07:00:00,118212.32,118287.31,118287.31,118034.11979570553,116840.44612005317
2025-07-30T07:15:00,118355.0,118212.32,118212.32,118038.18105790387,116884.66564799268
2025-07-30T07:30:00,118253.39,118355.0,118355.0,118041.30842770355,116933.6400456624
2025-07-30T07:45:00,118123.01,118253.39,118253.39,118034.27858158185,116977.93550607977
2025-07-30T08:00:00,118022.24,118123.01,118123.01,118021.0775995831,117015.51842686148
2025-07-30T08:15:00,118160.0,118022.24,118022.24,118013.57597396607,117047.78715198663
2025-07-30T08:30:00,118361.27,118160.0,118160.0,118014.22872591419,117080.24706892135
2025-07-30T08:45:00,118372.73,118361.27,118361.27,118021.34978313145,117113.99473162125
2025-07-30T09:00:00,118260.97,118372.73,118372.73,118026.40722079069,117142.81282088025
2025-07-30T09:15:00,118149.98,118260.97,118260.97,118029.89221736752,117163.66368716412
2025-07-30T09:30:00,118040.01,118149.98,118149.98,118036.93843804527,117177.70519201265
2025-07-30T09:45:00,118164.08,118040.01,118040.01,118043.49762145795,117184.7860419227
2025-07-30T10:00:00,118330.51,118164.08,118164.08,118060.50885823515,117193.63823558674
2025-07-30T10:15:00,118326.08,118330.51,118330.51,118211.76933883483,117232.13751517692
2025-07-30T10:30:00,118393.06,118326.08,118326.08,118246.10795803633,117288.44569996938
2025-07-30T10:45:00,118020.18,118393.06,118393.06,118275.24778510333,117342.74604133712
2025-07-30T11:00:00,118081.68,118020.18,118020.18,118286.89609075243,117381.03686775584
2025-07-30T11:15:00,117821.54,118081.68,118081.68,118294.74228179645,117417.71337261666
2025-07-30T11:30:00,117798.01,117821.54,117821.54,118288.43004081935,117441.3800439534
2025-07-30T11:45:00,117579.99,117798.01,117798.01,118277.30792841104,117461.3083962715
2025-07-30T12:00:00,117483.4,117579.99,117579.99,118222.05560325594,117301.37592316339
2025-07-30T12:15:00,117739.19,117483.4,117483.4,118218.74224425865,117314.97369519155
2025-07-30T12:30:00,117583.68,117739.19,117739.19,118216.87753105222,117339.60956475754
2025-07-30T12:45:00,117739.02,117583.68,117583.68,118202.33050176463,117362.4256350901
2025-07-30T13:00:00,117537.69,117739.02,117739.02,118183.79397686917,117391.56314292795
2025-07-30T13:15:00,117507.3,117537.69,117537.69,118152.46407017004,117415.67944022418
2025-07-30T13:30:00,117659.18,117507.3,117507.3,118120.17295605995,117439.67770295794
2025-07-30T13:45:00,117675.79,117659.18,117659.18,118088.35488248932,117467.23762994853
2025-07-30T14:00:00,117840.13,117675.79,117675.79,118056.34715305726,117494.0947630833
2025-07-30T14:15:00,117736.96,117840.13,117840.13,118034.82756544664,117525.14791692399
2025-07-30T14:30:00,118113.29,117736.96,117736.96,118030.16640745067,117460.03155848487
2025-07-30T14:45:00,118714.35,118113.29,118113.29,118035.31982790717,117478.15038718635
2025-07-30T15:00:00,118375.2,118714.35,118714.35,118055.05835102398,117505.80863501826
2025-07-30T15:15:00,118161.15,118375.2,118375.2,118056.96328406491,117526.1059431141
2025-07-30T15:30:00,118118.24,118161.15,118161.15,118053.73449091373,117543.37858621046
2025-07-30T15:45:00,118000.01,118118.24,118118.24,118046.44910568057,117559.39689165635
2025-07-30T16:00:00,117800.46,118000.01,118000.01,118034.78153824736,117573.32265067083
2025-07-30T16:15:00,117800.44,117800.46,117800.46,118015.97762299658,117583.50551920735
2025-07-30T16:30:00,117768.18,117800.44,117800.44,117999.66281425554,117594.14646047757
2025-07-30T16:45:00,117734.8,117768.18,117768.18,117974.44299059018,117602.02188237791
2025-07-30T17:00:00,117757.09,117734.8,117734.8,117946.75367739325,117608.87781564146
2025-07-30T17:15:00,117803.81,117757.09,117757.09,117918.43131546272,117615.66597818772
2025-07-30T17:30:00,117807.24,117803.81,117803.81,117894.03637194668,117623.7066077473
2025-07-30T17:45:00,117802.1,117807.24,117807.24,117863.39668374172,117629.95471393963
2025-07-30T18:00:00,117661.25,117802.1,117802.1,117831.06906242929,117635.5646470946
2025-07-30T18:15:00,117739.14,117661.25,117661.25,117796.39664668957,117638.87640847599
2025-07-30T18:30:00,117436.26,117739.14,117739.14,117768.61484380667,117644.07257233433
2025-07-30T18:45:00,116523.14,117436.26,117436.26,117733.33242225426,117643.49229512487
2025-07-30T19:00:00,116282.89,116523.14,116523.14,117675.72039450503,117585.81144384257
2025-07-30T19:15:00,116459.84,116282.89,116282.89,117624.49221706607,117542.15738644151
2025-07-30T19:30:00,116740.0,116459.84,116459.84,117576.99013104479,117504.4894666308
2025-07-30T19:45:00,116916.73,116740.0,116740.0,117536.3439928456,117476.30974457858
2025-07-30T20:00:00,117291.77,116916.73,116916.73,117500.33468004702,117455.02902281162
2025-07-30T20:15:00,117114.19,117291.77,117291.77,117472.88123217945,117446.30451932792
2025-07-30T20:30:00,117034.31,117114.19,117114.19,117434.93801470239,117432.91203756086
2025-07-30T20:45:00,117175.71,117034.31,117034.31,117394.5303641139,117417.55280602662
2025-07-30T21:00:00,117103.56,117175.71,117175.71,117355.27545196997,117405.3927910461
2025-07-30T21:15:00,117000.01,117103.56,117103.56,117313.21807233965,117389.74842734255
2025-07-30T21:30:00,117048.85,117000.01,117000.01,117177.0360586505,117399.17154656988
2025-07-30T21:45:00,117326.82,117048.85,117048.85,117178.00293487479,117360.49189490678
2025-07-30T22:00:00,117349.48,117326.82,117326.82,117173.47705552759,117346.20899072115
2025-07-30T22:15:00,117303.04,117349.48,117349.48,117173.56718871294,117331.4906405051
2025-07-30T22:30:00,117445.42,117303.04,117303.04,117173.23679584898,117312.28349271888
2025-07-30T22:45:00,117486.49,117445.42,117445.42,117179.67854217322,117294.27439428086
2025-07-30T23:00:00,117551.32,117486.49,117486.49,117188.7975365107,117274.7166135012
2025-07-30T23:15:00,117571.03,117551.32,117551.32,117190.98434745046,117245.23195266338
2025-07-30T23:30:00,117735.07,117571.03,117571.03,117197.44820998835,117217.58452979049
2025-07-30T23:45:00,117840.3,117735.07,117735.07,117206.5108798006,117189.55851250859
2025-07-31T00:00:00,117896.23,117840.3,117840.3,117218.50105369312,117162.60965725505
2025-07-31T00:15:00,118063.49,117896.23,117896.23,117231.89711894839,117136.23848390351
2025-07-31T00:30:00,118343.07,118063.49,118063.49,117251.76796049382,117114.87288441767
2025-07-31T00:45:00,118415.8,118343.07,118343.07,117277.1013843644,117097.32433600188
2025-07-31T01:00:00,118435.73,118415.8,118415.8,117306.74705455954,117084.66746528828
2025-07-31T01:15:00,118307.89,118435.73,118435.73,117332.39564397975,117070.00655045203
2025-07-31T01:30:00,118247.26,118307.89,118307.89,117350.59049752948,117051.95200662295
2025-07-31T01:45:00,118055.32,118247.26,118247.26,117363.26571867528,117032.4199044211
2025-07-31T02:00:00,118242.41,118055.32,118055.32,117371.4394799959,117013.64409837569
2025-07-31T02:15:00,118188.22,118242.41,118242.41,117381.66761861191,116999.13685650479
2025-07-31T02:30:00,118436.0,118188.22,118188.22,117392.01334904191,116989.06914774165
2025-07-31T02:45:00,118447.52,118436.0,118436.0,117404.66610483734,116983.37166936474
2025-07-31T03:00:00,118424.0,118447.52,118447.52,117418.7900790248,116983.23684215303
2025-07-31T03:15:00,118447.32,118424.0,118424.0,117430.38699159946,116985.04793837489
2025-07-31T03:30:00,118475.04,118447.32,118447.32,117440.26267533377,116989.22450306137
2025-07-31T03:45:00,118466.14,118475.04,118475.04,117454.11654787973,117000.86547704237
2025-07-31T04:00:00,118450.98,118466.14,118466.14,117470.58182647584,117018.39441149728
2025-07-31T04:15:00,118374.48,118450.98,118450.98,117489.61358940543,117041.23836647825
2025-07-31T04:30:00,118463.88,118374.48,118374.48,117508.39638146889,117066.63876408806
2025-07-31T04:45:00,118511.53,118463.88,118463.88,117740.68858368277,117135.62004795585
2025-07-31T05:00:00,118364.0,118511.53,118511.53,117776.63639838669,117161.46389540301
2025-07-31T05:15:00,118381.96,118364.0,118364.0,117804.2317240691,117186.2695154026
2025-07-31T05:30:00,118353.48,118381.96,118381.96,117830.08698509652,117213.25680643877
2025-07-31T05:45:00,118362.0,118353.48,118353.48,117855.1514383765,117242.11696321478
2025-07-31T06:00:00,118296.0,118362.0,118362.0,117875.60751920652,117272.12151043945
2025-07-31T06:15:00,118425.78,118296.0,118296.0,117893.70040454775,117303.02602387738
2025-07-31T06:30:00,118578.16,118425.78,118425.78,117908.3814011703,117336.36830153123
2025-07-31T06:45:00,118691.78,118578.16,118578.16,117929.93589656912,117375.01980085674
2025-07-31T07:00:00,118736.73,118691.78,118691.78,117949.30051755032,117416.1902871837
2025-07-31T07:15:00,118833.71,118736.73,118736.73,117972.49058903859,117460.65926174929
2025-07-31T07:30:00,118647.89,118833.71,118833.71,118002.37328310541,117509.32742612627
2025-07-31T07:45:00,118665.97,118647.89,118647.89,118021.76526277367,117554.78452209993
2025-07-31T08:00:00,118636.0,118665.97,118665.97,118039.86083366133,117601.13856925462
2025-07-31T08:15:00,118638.06,118636.0,118636.0,118054.38153780605,117647.15062074455
2025-07-31T08:30:00,118770.06,118638.06,118638.06,118072.27491481182,117694.61638621608
2025-07-31T08:45:00,118593.94,118770.06,118770.06,118094.78889283315,117744.80485431211
2025-07-31T09:00:00,118525.08,118593.94,118593.94,118105.78467528579,117790.45888903792
2025-07-31T09:15:00,118533.46,118525.08,118525.08,118111.00249532635,117833.9054906465
2025-07-31T09:30:00,118535.21,118533.46,118533.46,118118.90365009841,117877.78982732062
2025-07-31T09:45:00,118605.58,118535.21,118535.21,118123.71368840437,117920.30288061153
2025-07-31T10:00:00,118556.36,118605.58,118605.58,118127.22560722512,117962.47438827506
2025-07-31T10:15:00,118469.04,118556.36,118556.36,118130.80243486202,118003.3249082567
2025-07-31T10:30:00,118544.43,118469.04,118469.04,118127.05205888116,118040.32922846914
2025-07-31T10:45:00,118505.02,118544.43,118544.43,118128.95267638314,118078.18453008222
2025-07-31T11:00:00,118535.14,118505.02,118505.02,118130.28952343726,118113.92012866349
2025-07-31T11:15:00,118420.0,118535.14,118535.14,118139.59568800904,118150.07826670304
2025-07-31T11:30:00,118365.26,118420.0,118420.0,118144.76724284988,118181.85556775423
2025-07-31T11:45:00,118371.25,118365.26,118365.26,118141.40341459279,118208.66740106414
2025-07-31T12:00:00,118432.38,118371.25,118371.25,118145.55493209869,118235.14036466807
2025-07-31T12:15:00,118541.64,118432.38,118432.38,118147.0951331333,118259.08212006268
2025-07-31T12:30:00,118407.67,118541.64,118541.64,118147.98681798883,118281.68405477678
2025-07-31T12:45:00,118626.18,118407.67,118407.67,118150.47486469625,118301.1554504423
2025-07-31T13:00:00,118276.0,118626.18,118626.18,118164.46136443931,118323.22721750633
2025-07-31T13:15:00,118146.82,118276.0,118276.0,118167.29374594375,118336.552118545
2025-07-31T13:30:00,118330.01,118146.82,118146.82,118167.37205411142,118345.23953422012
2025-07-31T13:45:00,118557.01,118330.01,118330.01,118178.71608632778,118355.87315779831
2025-07-31T14:00:00,118320.0,118557.01,118557.01,118194.47298072246,118367.37099346922
2025-07-31T14:15:00,117979.15,118320.0,118320.0,118202.65321386588,118372.46889931543
2025-07-31T14:30:00,118045.88,117979.15,117979.15,118200.13574186826,118369.2854770185
2025-07-31T14:45:00,117913.18,118045.88,118045.88,118195.51378860012,118364.03034758373
2025-07-31T15:00:00,118032.08,117913.18,117913.18,118186.0869476482,118354.35098101554
2025-07-31T15:15:00,118034.85,118032.08,118032.08,118182.35937492171,118345.47506998426
2025-07-31T15:30:00,118292.4,118034.85,118034.85,118179.13466357395,118335.1378735276
2025-07-31T15:45:00,118306.18,118292.4,118292.4,118185.12929879088,118328.29123683553
2025-07-31T16:00:00,118348.22,118306.18,118306.18,118191.80199825899,118320.72263681263
2025-07-31T16:15:00,118543.11,118348.22,118348.22,118203.33497825055,118313.9537252261
2025-07-31T16:30:00,118628.85,118543.11,118543.11,118220.10526374276,118309.8226817703
2025-07-31T16:45:00,118538.53,118628.85,118628.85,118229.04050307533,118304.50338893941
2025-07-31T17:00:00,118284.13,118538.53,118538.53,118238.0568990562,118298.74091469619
2025-07-31T17:15:00,117866.54,118284.13,118284.13,118238.73002942852,118288.75199572899
2025-07-31T17:30:00,118077.29,117866.54,117866.54,118226.24402971982,118271.59556065926
2025-07-31T17:45:00,117728.0,118077.29,118077.29,118218.58238050887,118257.95374982149
2025-07-31T18:00:00,117542.01,117728.0,117728.0,118190.87780569747,118236.34586212071
2025-07-31T18:15:00,117930.05,117542.01,117542.01,118157.39228285631,118212.01151421395
2025-07-31T18:30:00,117826.3,117930.05,117930.05,118135.66828611535,118195.04759853327
2025-07-31T18:45:00,117658.8,117826.3,117826.3,118109.8038776816,118176.85686092894
2025-07-31T19:00:00,117299.98,117658.8,117658.8,118079.13922027021,118156.55634165987
2025-07-31T19:15:00,117159.45,117299.98,117299.98,118040.82686610866,118131.26600565517
2025-07-31T19:30:00,116948.0,117159.45,117159.45,117996.01229531455,118103.07155814006
2025-07-31T19:45:00,116785.79,116948.0,116948.0,117946.4761318802,118071.5866700442
2025-07-31T20:00:00,116640.82,116785.79,116785.79,117706.31990572129,118066.58436075084
2025-07-31T20:15:00,116765.08,116640.82,116640.82,117673.92606164445,118032.7646681307
2025-07-31T20:30:00,116568.84,116765.08,116765.08,117648.5755046601,118005.09903716679
2025-07-31T20:45:00,116514.0,116568.84,116568.84,117618.58727513043,117971.41004979186
2025-07-31T21:00:00,116547.93,116514.0,116514.0,117590.72736275216,117938.28916161845
2025-07-31T21:15:00,116783.07,116547.93,116547.93,117569.25678846973,117909.91445012744
2025-07-31T21:30:00,116736.03,116783.07,116783.07,117556.8016802653,117890.08331024575
2025-07-31T21:45:00,116536.96,116736.03,116736.03,117545.36805552994,117869.88461504233
2025-07-31T22:00:00,116294.02,116536.96,116536.96,117528.53317952323,117842.63912161045
2025-07-31T22:15:00,116290.31,116294.02,116294.02,117504.56035717567,117806.31419121021
2025-07-31T22:30:00,116214.0,116290.31,116290.31,117480.57672115978,117768.47808355252
2025-07-31T22:45:00,116010.6,116214.0,116214.0,117454.06391564569,117726.30815660997
2025-07-31T23:00:00,116362.99,116010.6,116010.6,117414.86676125416,117670.23550562379
2025-07-31T23:15:00,116040.21,116362.99,116362.99,117386.03722189905,117623.47713702258
2025-07-31T23:30:00,115743.58,116040.21,116040.21,117344.01453704345,117561.14200719436
2025-07-31T23:45:00,115764.08,115743.58,115743.58,117293.47745484013,117487.02590199781
2025-08-01T00:00:00,115313.01,115764.08,115764.08,117240.69944645594,117408.75054425659
2025-08-01T00:15:00,115800.01,115313.01,115313.01,117175.0175458507,117313.63726099888
2025-08-01T00:30:00,115517.98,115800.01,115800.01,117121.55531988037,117229.9448608267
2025-08-01T00:45:00,115427.27,115517.98,115517.98,117063.08253333536,117137.42673075535
2025-08-01T01:00:00,114649.9,115427.27,115427.27,117002.76319667649,117040.3092495679
2025-08-01T01:15:00,115190.38,114649.9,114649.9,116821.37825144558,116921.99264685332
2025-08-01T01:30:00,115296.45,115190.38,115190.38,116779.95241895644,116840.9742917648
